dt,AverageTemperature,AverageTemperatureUncertainty,Country,iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_demand,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_exc_biofuel_electricity,other_renewable_electricity,renewables_electricity,solar_electricity,wind_electricity,electricity_generation,greenhouse_gas_emissions,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gdp,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,net_elec_imports_share_demand,net_elec_imports,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_elec_per_capita,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_share_elec_exc_biofuel,other_renewables_share_elec,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
2008,15.2165,0.517333,Afghanistan,AFG,Afghanistan,2008,42.798,0.604,,,,,70.857,7.113,0.0,0.0,,,,,,191.781,0.0,,,,,0.0,,2.015,72.67,1.48,0.0,0.0,0.19,0.0,0.54,0.0,0.19,0.0,0.0,0.54,0.0,0.0,0.73,0.14,0.469,618.723,,,,,,6.854,26.027,36561042624.0,0.0,,,,,0.0,,,,73.973,,,,,19.479,,73.973,0.54,19.479,,,,,,50.676,0.75,0.0,,,,,0.0,,26.027,,,,,6.854,,,,0.0,0.0,,,,,0.0,0.0,,26.333,27722282.0,17.152,19.479,73.973,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2009,15.2577,0.346167,Afghanistan,AFG,Afghanistan,2009,44.092,0.888,,,,,62.916,10.792,0.0,0.0,,,,,,138.298,0.0,,,,,0.0,,2.903,102.232,2.09,0.0,0.0,0.16,0.0,0.78,0.0,0.16,0.0,0.0,0.78,0.0,0.0,0.94,0.13,0.63,984.123,,,,,,5.635,17.021,44358719970.0,0.0,,,,,0.0,,,,82.979,,,,,27.47,,82.979,0.78,27.47,,,,,,55.024,1.15,0.0,,,,,0.0,,17.021,,,,,5.635,,,,0.0,0.0,,,,,0.0,0.0,,33.105,28394806.0,27.944,27.47,82.979,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2010,15.8287,0.290083,Afghanistan,AFG,Afghanistan,2010,45.0,1.306,,,,,24.321,6.796,0.0,0.0,,,,,,159.574,0.0,,,,,0.0,,4.209,144.22,2.51,0.0,0.0,0.19,0.0,0.75,0.0,0.19,0.0,0.0,0.75,0.0,0.0,0.94,0.15,0.733,1190.324,,,,,,6.51,20.213,47399424663.0,0.0,,,,,0.0,,,,79.787,,,,,25.698,,79.787,0.75,25.698,,,,,,62.55,1.57,0.0,,,,,0.0,,20.213,,,,,6.51,,,,0.0,0.0,,,,,0.0,0.0,,32.208,29185512.0,34.74,25.698,79.787,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2011,15.518,0.31625,Afghanistan,AFG,Afghanistan,2011,104.138,4.383,,,,,35.864,12.459,0.0,0.0,,,,,,179.487,0.0,,,,,0.0,,8.592,285.298,3.03,0.0,0.0,0.18,0.0,0.6,0.0,0.18,0.0,0.0,0.6,0.0,0.0,0.78,0.14,0.885,1567.178,,,,,,5.977,23.077,53326336000.0,0.0,,,,,0.0,,,,76.923,,,,,19.922,,76.923,0.6,19.922,,,,,,74.257,2.25,0.0,,,,,0.0,,23.077,,,,,5.977,,,,0.0,0.0,,,,,0.0,0.0,,25.899,30117410.0,47.199,19.922,76.923,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2012,14.4816,0.3655,Afghanistan,AFG,Afghanistan,2012,-16.216,-1.393,,,,,-8.347,-3.94,0.0,0.0,,,,,,136.364,0.0,,,,,0.0,,7.199,231.025,3.95,0.0,0.0,0.14,0.0,0.71,0.0,0.14,0.0,0.0,0.74,0.03,0.0,0.88,0.12,0.731,1388.242,,,,,,4.493,15.909,59166900000.0,0.0,,,,,0.0,,,,80.682,,,,,22.785,,84.091,0.74,23.747,,,,,,77.722,3.07,0.0,,,,,0.0,,15.909,,,,,4.493,,,,0.0,0.0,,,,,0.0,0.0,,28.24,31161378.0,43.26,23.747,84.091,,,,,,3.409,,,,,0.963,,0.0,,,,,0.0,
2013,16.5336,0.570375,Afghanistan,AFG,Afghanistan,2013,8.629,0.621,,,,,-15.652,-6.771,0.0,0.0,,,,,,153.153,0.0,,,,,0.0,,7.82,242.342,4.73,0.0,0.0,0.22,0.0,0.86,0.0,0.22,0.0,0.0,0.89,0.03,0.0,1.11,0.17,0.579,1130.743,,,,,,6.818,19.82,62993700000.0,0.0,,,,,0.0,,,,77.477,,,,,26.65,,80.18,0.89,27.58,,,,,,76.533,3.62,0.0,,,,,0.0,,19.82,,,,,6.818,,,,0.0,0.0,,,,,0.0,0.0,,34.398,32269592.0,36.489,27.58,80.18,,,,,,2.703,,,,,0.93,,0.0,,,,,0.0,
1990,24.7037,0.185583,Africa,OWID_AFR,Africa,1990,-0.588,-7.224,6.522,44.183,7.171,247.34,3.181,80.343,,,,0.0,,0.0,0.0,,,5.049,33.68,42.189,877.81,,1392.577,1221.226,1937.379,,,,,,,,,,,,,,,,,4134.742,3.614,92.911,84.456,2421.581,3841.647,,,,,7.315,15.295,27.174,398.645,,632.42,721.591,1144.746,,1.739,6.102,2.718,159.041,,252.306,,,,-2.178,7.089,-4.113,184.755,293.099,,,,-23.876,0.9,-7.361,23.469,,37.232,,1.336,43.936,15.093,1145.124,,1816.65,3696.372,5864.002,,,30.956,0.086,0.531,2.244,,,3.561,,630349685.0,2606.334,,,2.056,6.188,3.248,161.285,255.866,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0
1991,24.4223,0.206333,Africa,OWID_AFR,Africa,1991,1.932,23.589,7.187,51.861,3.739,138.225,-0.256,-6.677,,,,0.0,0.0,0.0,0.0,,,-2.804,32.82,-24.615,853.195,,1317.994,1244.815,1922.957,,,,,,,,,,,,,,,,,4015.881,-0.747,92.454,-18.088,2403.493,3712.853,,,,,0.75,15.45,2.99,401.636,,620.437,773.452,1194.808,,5.933,6.481,9.436,168.476,,260.258,,,,6.176,7.546,11.411,196.165,303.031,,,,8.226,0.977,1.931,25.4,,39.237,,0.309,44.185,3.537,1148.661,,1774.423,3834.597,5923.585,,,1.98,0.088,0.044,2.289,,,3.536,,647344041.0,2599.656,,,5.878,6.569,9.48,170.765,263.794,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0
1992,24.3354,0.216333,Africa,OWID_AFR,Africa,1992,2.275,28.325,4.503,34.831,1.896,72.7,1.56,40.548,,,,0.0,0.0,0.0,0.0,,,0.598,32.509,5.106,858.301,,1291.627,1273.139,1915.901,,,,,,,,,,,,,,,,,3973.148,1.99,92.845,47.818,2451.311,3688.888,,,,,4.889,15.956,19.635,421.27,,633.955,808.283,1216.355,,-4.602,6.088,-7.753,160.723,,241.866,,,,-3.706,7.155,-7.269,188.896,284.263,,,,1.575,0.977,0.4,25.8,,38.826,,2.009,44.381,23.077,1171.738,,1763.307,3907.298,5879.95,,,3.671,0.09,0.084,2.373,,,3.571,,664512030.0,2640.205,,,-4.491,6.177,-7.669,163.096,245.437,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0
1993,24.5387,0.193917,Africa,OWID_AFR,Africa,1993,1.874,23.858,3.108,25.124,-1.304,-50.938,0.219,5.783,,,,0.0,0.0,0.0,0.0,,,1.551,32.941,13.314,871.615,,1278.274,1296.997,1902.119,,,,,,,,,,,,,,,,,3880.49,0.59,93.189,14.459,2465.769,3616.19,,,,,-2.048,15.595,-8.626,412.644,,605.166,833.407,1222.238,,-2.036,5.951,-3.272,157.452,,230.912,,,,-4.593,6.811,-8.676,180.22,264.303,,,,-21.888,0.762,-5.647,20.153,,29.555,,0.834,44.653,9.77,1181.508,,1732.75,3856.36,5655.57,,,10.003,0.099,0.237,2.61,,,3.828,,681869334.0,2645.987,,,-1.857,6.049,-3.029,160.067,234.748,,,0.0,0.0,0.0,,0.0,,,0.0,0.006,0.006,,0.008
1994,24.4387,0.18275,Africa,OWID_AFR,Africa,1994,3.935,51.035,-5.251,-43.761,-0.201,-7.767,3.432,90.816,,,,0.0,0.0,0.0,0.0,,,2.588,32.672,22.554,894.169,,1278.398,1348.032,1927.287,,,,,,,,,,,,,,,,,3912.82,3.316,93.084,81.771,2547.541,3642.229,,,,,4.649,15.779,19.184,431.828,,617.387,789.646,1128.96,,1.612,5.846,2.538,159.989,,228.737,,,,5.019,6.916,9.045,189.265,270.593,,,,33.66,0.984,6.783,26.936,,38.511,,3.388,44.634,40.034,1221.542,,1746.445,3848.592,5502.348,,,-10.929,0.085,-0.285,2.325,,,3.324,,699445416.0,2736.804,,,1.413,5.931,2.262,162.329,232.083,,,0.0,0.0,0.0,,0.0,,170.0,0.001,0.009,0.015,,0.021
1995,24.7184,0.172833,Africa,OWID_AFR,Africa,1995,5.045,68.012,10.519,83.059,1.62,62.361,4.073,111.482,,,,0.0,0.0,0.0,0.0,,,3.09,32.363,27.634,921.803,,1285.155,1416.043,1974.212,,,,,,,,,,,,,,,,,3971.009,3.944,92.969,100.479,2648.019,3691.802,,,,,6.812,16.194,29.416,461.243,,643.055,872.705,1216.704,,3.773,5.829,6.036,166.025,,231.468,,,,5.814,7.031,11.004,200.269,279.21,,,,16.541,1.102,4.456,31.392,,43.766,,3.555,44.412,43.429,1264.971,,1763.592,3910.953,5452.553,,,21.947,0.1,0.51,2.835,,,3.953,,717270108.0,2848.286,,,4.034,5.929,6.548,168.878,235.445,,,0.0,0.0,0.0,,0.0,,16.667,0.001,0.003,0.018,,0.024
1996,24.6345,0.187083,Africa,OWID_AFR,Africa,1996,-0.308,-4.358,6.946,60.62,3.238,126.621,2.678,76.27,,,,0.0,0.0,0.0,0.0,,,1.383,31.955,12.749,934.552,,1270.876,1411.685,1919.717,,,,,,,,,,,,,,,,,3977.034,2.538,92.842,67.21,2715.229,3692.375,,,,,4.975,16.556,22.948,484.192,,658.441,933.325,1269.206,,4.262,5.919,7.077,173.101,,235.396,,,,4.524,7.158,9.06,209.33,284.663,,,,4.194,1.118,1.317,32.708,,44.479,,2.491,44.331,31.512,1296.483,,1763.058,4037.574,5490.601,,,23.454,0.12,0.665,3.5,,,4.76,,735361109.0,2924.556,,,4.585,6.039,7.744,176.621,240.183,,,0.0,0.0,0.0,,0.0,,12.698,0.001,0.002,0.02,,0.027
1997,24.7068,0.174583,Africa,OWID_AFR,Africa,1997,6.37,89.922,11.602,108.286,2.325,93.879,1.924,56.273,,,,0.0,0.0,0.0,0.0,,,2.543,32.149,23.77,958.321,,1271.427,1501.608,1992.215,,,,,,,,,,,,,,,,,3954.731,1.813,92.741,49.227,2764.456,3667.664,,,,,-2.007,15.918,-9.716,474.476,,629.497,1041.611,1381.928,,2.465,5.95,4.267,177.368,,235.318,,,,3.366,7.259,7.046,216.376,287.071,,,,7.406,1.179,2.422,35.131,,46.609,,2.713,44.674,35.174,1331.657,,1766.739,4131.454,5481.289,,,10.201,0.129,0.357,3.857,,,5.118,,753737584.0,2980.83,,,2.618,6.08,4.624,181.246,240.462,,,0.0,0.0,0.0,,0.0,,1.408,0.001,0.0,0.02,,0.027
1998,25.0205,0.170583,Africa,OWID_AFR,Africa,1998,1.341,20.139,6.5,67.705,0.336,13.892,1.553,46.301,,,,0.0,0.0,0.0,0.0,,,-2.297,30.931,-22.014,936.307,,1212.148,1521.747,1970.059,,,,,,,,,,,,,,,,,3918.934,1.265,92.477,34.96,2799.416,3624.134,,,,,5.24,16.495,24.861,499.337,,646.444,1109.316,1436.125,,4.389,6.116,7.784,185.153,,239.699,,,,5.241,7.523,11.341,227.717,294.803,,,,7.543,1.248,2.65,37.781,,48.911,,2.411,45.052,32.112,1363.769,,1765.542,4145.346,5366.581,,,23.47,0.157,0.905,4.763,,,6.166,,772437163.0,3027.13,,,4.795,6.274,8.691,189.936,245.892,,,0.0,0.0,0.0,,0.0,,5.556,0.001,0.001,0.021,,0.027
1999,24.7437,0.181333,Africa,OWID_AFR,Africa,1999,-0.158,-2.409,9.682,107.409,-2.827,-117.197,3.082,93.296,,,,0.0,0.0,0.0,0.0,,,3.116,30.941,29.173,965.481,,1219.806,1519.337,1919.557,,,,,,,,,,,,,,,,,3942.4,3.009,92.412,84.243,2883.659,3643.264,,,,,0.938,16.152,4.683,504.02,,636.788,1216.726,1537.232,,6.045,6.292,11.193,196.345,,248.066,,,,3.976,7.588,9.053,236.77,299.139,,,,-5.617,1.143,-2.122,35.658,,45.051,,3.695,45.319,50.387,1414.156,,1786.671,4028.149,5089.233,,,-1.075,0.151,-0.051,4.711,,,5.953,,791504167.0,3120.426,,,5.884,6.445,11.175,201.112,254.088,,,0.0,0.0,0.0,,0.0,,160.526,0.002,0.034,0.055,,0.069
2000,24.5881,0.185333,Africa,OWID_AFR,Africa,2000,-0.087,-1.32,11.037,134.287,7.284,293.392,2.345,73.164,0.511,2.651,,0.0,0.0,0.0,0.0,562.493,46.279,-0.229,30.163,-2.207,963.274,239.931,1187.785,1518.018,1871.821,424.24,2.15,194.58,330.12,96.99,74.51,13.01,38.55,0.43,2.58,77.32,0.0,0.23,420.45,236.5,,3937.919,2.01,92.11,57.955,2941.614,3627.215,407.061,78.516,,23.068,10.476,17.436,52.803,556.822,119.595,686.601,1351.012,1665.892,17.721,6.453,6.545,12.671,209.016,91.876,257.732,21.484,90.33,111.383,6.423,7.89,15.209,251.979,310.707,0.893,3.79,3.094,1.348,1.132,0.481,36.139,16.042,44.562,9.169,0.52,44.512,7.359,1421.515,47.535,1752.829,4321.541,5328.76,0.53,3.181,33.779,0.197,1.591,6.303,0.102,0.614,7.772,518.444,810984229.0,3193.59,95.341,18.39,7.323,6.759,14.728,215.84,266.146,0.0,,0.001,0.033,0.033,0.0,0.041,0.055,786.364,0.015,0.433,0.488,0.284,0.601
