iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_demand,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_exc_biofuel_electricity,other_renewable_electricity,renewables_electricity,solar_electricity,wind_electricity,electricity_generation,greenhouse_gas_emissions,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gdp,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,net_elec_imports_share_demand,net_elec_imports,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_elec_per_capita,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_share_elec_exc_biofuel,other_renewables_share_elec,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
AFG,Afghanistan,2000,0.0,0.0,,,,,-12.374,-0.835,0.0,0.0,,,,,,255.319,0.0,,,,,0.0,,0.006,0.279,0.57,0.0,0.0,0.16,0.0,0.31,0.0,0.16,0.0,0.0,0.31,0.0,0.0,0.47,0.12,0.524,284.582,,,,,,7.7,34.043,11283793214.0,0.0,,,,,0.0,,,,65.957,,,,,14.918,,65.957,0.31,14.918,,,,,,17.544,0.1,0.0,,,,,0.0,,34.043,,,,,7.7,,,,0.0,0.0,,,,,0.0,0.0,,22.618,20779958.0,5.914,14.918,65.957,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
AFG,Afghanistan,2001,2498.993,0.145,,,,,-21.13,-1.25,0.0,0.0,,,,,,118.644,0.0,,,,,0.0,,0.151,6.986,0.69,0.0,0.0,0.09,0.0,0.5,0.0,0.09,0.0,0.0,0.5,0.0,0.0,0.59,0.07,0.423,215.86,,,,,,4.165,15.254,11021272774.0,0.0,,,,,0.0,,,,84.746,,,,,23.141,,84.746,0.5,23.141,,,,,,14.493,0.1,0.0,,,,,0.0,,15.254,,,,,4.165,,,,0.0,0.0,,,,,0.0,0.0,,27.306,21606992.0,4.664,23.141,84.746,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
AFG,Afghanistan,2002,-19.231,-0.029,,,,,-5.058,-0.236,0.0,0.0,,,,,,144.928,0.0,,,,,0.0,,0.122,5.394,0.79,0.0,0.0,0.13,0.0,0.56,0.0,0.13,0.0,0.0,0.56,0.0,0.0,0.69,0.1,0.235,195.93,,,,,,5.752,18.841,18804871760.0,0.0,,,,,0.0,,,,81.159,,,,,24.778,,81.159,0.56,24.778,,,,,,12.658,0.1,0.0,,,,,0.0,,18.841,,,,,5.752,,,,0.0,0.0,,,,,0.0,0.0,,30.53,22600774.0,4.428,24.778,81.159,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
AFG,Afghanistan,2003,66.667,0.081,,,,,17.603,0.78,0.0,0.0,,,,,,255.319,0.0,,,,,0.0,,0.203,8.581,1.04,0.0,0.0,0.31,0.0,0.63,0.0,0.31,0.0,0.0,0.63,0.0,0.0,0.94,0.24,0.247,219.91,,,,,,13.091,32.979,21074344026.0,0.0,,,,,0.0,,,,67.021,,,,,26.604,,67.021,0.63,26.604,,,,,,9.615,0.1,0.0,,,,,0.0,,32.979,,,,,13.091,,,,0.0,0.0,,,,,0.0,0.0,,39.694,23680872.0,5.208,26.604,67.021,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
AFG,Afghanistan,2004,-2.857,-0.006,,,,,-7.629,-0.397,0.0,0.0,,,,,,269.663,0.0,,,,,0.0,,0.197,7.983,0.99,0.0,0.0,0.33,0.0,0.56,0.0,0.33,0.0,0.0,0.56,0.0,0.0,0.89,0.24,0.215,194.542,,,,,,13.346,37.079,22332571931.0,0.0,,,,,0.0,,,,62.921,,,,,22.648,,62.921,0.56,22.648,,,,,,10.101,0.1,0.0,,,,,0.0,,37.079,,,,,13.346,,,,0.0,0.0,,,,,0.0,0.0,,35.993,24726690.0,4.81,22.648,62.921,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
AFG,Afghanistan,2005,-2.941,-0.006,,,,,27.918,1.343,0.0,0.0,,,,,,268.817,0.0,,,,,0.0,,0.192,7.468,1.03,0.0,0.0,0.34,0.0,0.59,0.0,0.34,0.0,0.0,0.59,0.0,0.0,0.93,0.25,0.242,239.855,,,,,,13.253,36.559,25397687313.0,0.0,,,,,0.0,,,,63.441,,,,,22.998,,63.441,0.59,22.998,,,,,,9.709,0.1,0.0,,,,,0.0,,36.559,,,,,13.253,,,,0.0,0.0,,,,,0.0,0.0,,36.251,25654274.0,6.153,22.998,63.441,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
AFG,Afghanistan,2006,6.061,0.012,,,,,25.873,1.592,0.0,0.0,,,,,,190.476,0.0,,,,,0.0,,0.203,7.687,1.27,0.0,0.0,0.2,0.0,0.64,0.0,0.2,0.0,0.0,0.64,0.0,0.0,0.84,0.16,0.27,293.018,,,,,,7.566,23.81,28704401076.0,0.0,,,,,0.0,,,,76.19,,,,,24.212,,76.19,0.64,24.212,,,,,,33.858,0.43,0.0,,,,,0.0,,23.81,,,,,7.566,,,,0.0,0.0,,,,,0.0,0.0,,31.778,26433058.0,7.745,24.212,76.19,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
AFG,Afghanistan,2007,594.286,1.208,,,,,29.614,2.294,0.0,0.0,,,,,,168.421,0.0,,,,,0.0,,1.411,52.057,1.56,0.0,0.0,0.2,0.0,0.75,0.0,0.2,0.0,0.0,0.75,0.0,0.0,0.95,0.16,0.291,370.438,,,,,,7.38,21.053,34507529622.0,0.0,,,,,0.0,,,,78.947,,,,,27.675,,78.947,0.75,27.675,,,,,,39.103,0.61,0.0,,,,,0.0,,21.053,,,,,7.38,,,,0.0,0.0,,,,,0.0,0.0,,35.055,27100542.0,10.039,27.675,78.947,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
AFG,Afghanistan,2008,42.798,0.604,,,,,70.857,7.113,0.0,0.0,,,,,,191.781,0.0,,,,,0.0,,2.015,72.67,1.48,0.0,0.0,0.19,0.0,0.54,0.0,0.19,0.0,0.0,0.54,0.0,0.0,0.73,0.14,0.469,618.723,,,,,,6.854,26.027,36561042624.0,0.0,,,,,0.0,,,,73.973,,,,,19.479,,73.973,0.54,19.479,,,,,,50.676,0.75,0.0,,,,,0.0,,26.027,,,,,6.854,,,,0.0,0.0,,,,,0.0,0.0,,26.333,27722282.0,17.152,19.479,73.973,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
AFG,Afghanistan,2009,44.092,0.888,,,,,62.916,10.792,0.0,0.0,,,,,,138.298,0.0,,,,,0.0,,2.903,102.232,2.09,0.0,0.0,0.16,0.0,0.78,0.0,0.16,0.0,0.0,0.78,0.0,0.0,0.94,0.13,0.63,984.123,,,,,,5.635,17.021,44358719970.0,0.0,,,,,0.0,,,,82.979,,,,,27.47,,82.979,0.78,27.47,,,,,,55.024,1.15,0.0,,,,,0.0,,17.021,,,,,5.635,,,,0.0,0.0,,,,,0.0,0.0,,33.105,28394806.0,27.944,27.47,82.979,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
AFG,Afghanistan,2010,45.0,1.306,,,,,24.321,6.796,0.0,0.0,,,,,,159.574,0.0,,,,,0.0,,4.209,144.22,2.51,0.0,0.0,0.19,0.0,0.75,0.0,0.19,0.0,0.0,0.75,0.0,0.0,0.94,0.15,0.733,1190.324,,,,,,6.51,20.213,47399424663.0,0.0,,,,,0.0,,,,79.787,,,,,25.698,,79.787,0.75,25.698,,,,,,62.55,1.57,0.0,,,,,0.0,,20.213,,,,,6.51,,,,0.0,0.0,,,,,0.0,0.0,,32.208,29185512.0,34.74,25.698,79.787,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
AFG,Afghanistan,2011,104.138,4.383,,,,,35.864,12.459,0.0,0.0,,,,,,179.487,0.0,,,,,0.0,,8.592,285.298,3.03,0.0,0.0,0.18,0.0,0.6,0.0,0.18,0.0,0.0,0.6,0.0,0.0,0.78,0.14,0.885,1567.178,,,,,,5.977,23.077,53326336000.0,0.0,,,,,0.0,,,,76.923,,,,,19.922,,76.923,0.6,19.922,,,,,,74.257,2.25,0.0,,,,,0.0,,23.077,,,,,5.977,,,,0.0,0.0,,,,,0.0,0.0,,25.899,30117410.0,47.199,19.922,76.923,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
AFG,Afghanistan,2012,-16.216,-1.393,,,,,-8.347,-3.94,0.0,0.0,,,,,,136.364,0.0,,,,,0.0,,7.199,231.025,3.95,0.0,0.0,0.14,0.0,0.71,0.0,0.14,0.0,0.0,0.74,0.03,0.0,0.88,0.12,0.731,1388.242,,,,,,4.493,15.909,59166900000.0,0.0,,,,,0.0,,,,80.682,,,,,22.785,,84.091,0.74,23.747,,,,,,77.722,3.07,0.0,,,,,0.0,,15.909,,,,,4.493,,,,0.0,0.0,,,,,0.0,0.0,,28.24,31161378.0,43.26,23.747,84.091,,,,,,3.409,,,,,0.963,,0.0,,,,,0.0,
AFG,Afghanistan,2013,8.629,0.621,,,,,-15.652,-6.771,0.0,0.0,,,,,,153.153,0.0,,,,,0.0,,7.82,242.342,4.73,0.0,0.0,0.22,0.0,0.86,0.0,0.22,0.0,0.0,0.89,0.03,0.0,1.11,0.17,0.579,1130.743,,,,,,6.818,19.82,62993700000.0,0.0,,,,,0.0,,,,77.477,,,,,26.65,,80.18,0.89,27.58,,,,,,76.533,3.62,0.0,,,,,0.0,,19.82,,,,,6.818,,,,0.0,0.0,,,,,0.0,0.0,,34.398,32269592.0,36.489,27.58,80.18,,,,,,2.703,,,,,0.93,,0.0,,,,,0.0,
AFG,Afghanistan,2014,12.65,0.989,,,,,-8.185,-2.987,0.0,0.0,,,,,,112.069,0.0,,,,,0.0,,8.81,263.99,4.87,0.0,0.0,0.16,0.0,0.97,0.0,0.16,0.0,0.0,1.0,0.03,0.0,1.16,0.13,0.521,1003.933,,,,,,4.795,13.793,64346106000.0,0.0,,,,,0.0,,,,83.621,,,,,29.067,,86.207,1.0,29.966,,,,,,76.181,3.71,0.0,,,,,0.0,,13.793,,,,,4.795,,,,0.0,0.0,,,,,0.0,0.0,,34.761,33370804.0,33.502,29.966,86.207,,,,,,2.586,,,,,0.899,,0.0,,,,,0.0,
AFG,Afghanistan,2015,-10.043,-0.885,,,,,10.477,3.51,0.0,0.0,,,,,,110.169,0.0,,,,,0.0,,7.925,230.28,4.96,0.0,0.0,0.15,0.0,1.0,0.0,0.15,0.0,0.0,1.03,0.03,0.0,1.18,0.13,0.59,1075.505,,,,,,4.359,12.712,62783392000.0,0.0,,,,,0.0,,,,84.746,,,,,29.058,,87.288,1.03,29.93,,,,,,76.21,3.78,0.0,,,,,0.0,,12.712,,,,,4.359,,,,0.0,0.0,,,,,0.0,0.0,,34.289,34413600.0,37.012,29.93,87.288,,,,,,2.542,,,,,0.872,,0.0,,,,,0.0,
AFG,Afghanistan,2016,24.396,1.933,,,,,-6.9,-2.554,0.0,0.0,,,,,,107.438,0.0,,,,,0.0,,9.858,278.61,5.54,0.0,0.0,0.15,0.0,1.02,0.0,0.15,0.0,0.0,1.06,0.04,0.0,1.21,0.13,0.536,973.857,,,,,,4.239,12.397,64297428000.0,0.0,,,,,0.0,,,,84.298,,,,,28.827,,87.603,1.06,29.958,,,,,,78.159,4.33,0.0,,,,,0.0,,12.397,,,,,4.239,,,,0.0,0.0,,,,,0.0,0.0,,34.197,35383028.0,34.458,29.958,87.603,,,,,,3.306,,,,,1.13,,0.0,,,,,0.0,
AFG,Afghanistan,2017,,,,,,,6.265,2.159,0.0,0.0,,,,,,125.984,0.0,,,,,0.0,,,,5.88,0.0,0.0,0.18,0.0,1.05,0.0,0.18,0.0,0.0,1.09,0.04,0.0,1.27,0.16,0.533,1008.832,,,,,,4.959,14.173,68752802575.0,0.0,,,,,0.0,,,,82.677,,,,,28.929,,85.827,1.09,30.031,,,,,,78.401,4.61,0.0,,,,,0.0,,14.173,,,,,4.959,,,,0.0,0.0,,,,,0.0,0.0,,34.99,36296108.0,36.617,30.031,85.827,,,,,,3.15,,,,,1.102,,0.0,,,,,0.0,
AFG,Afghanistan,2018,,,,,,,14.672,5.373,0.0,0.0,,,,,,136.752,0.0,,,,,0.0,,,,6.16,0.0,0.0,0.2,0.0,0.93,0.0,0.2,0.0,0.0,0.97,0.04,0.0,1.17,0.16,0.621,1129.595,,,,,,5.38,17.094,67594970922.0,0.0,,,,,0.0,,,,79.487,,,,,25.019,,82.906,0.97,26.095,,,,,,81.006,4.99,0.0,,,,,0.0,,17.094,,,,,5.38,,,,0.0,0.0,,,,,0.0,0.0,,31.475,37171920.0,41.989,26.095,82.906,,,,,,3.419,,,,,1.076,,0.0,,,,,0.0,
AFG,Afghanistan,2019,,,,,,,-14.326,-6.015,0.0,0.0,,,,,,141.509,0.0,,,,,0.0,,,,5.97,0.0,0.0,0.18,0.0,0.84,0.0,0.18,0.0,0.0,0.88,0.04,0.0,1.06,0.15,,945.645,,,,,,4.732,16.981,,0.0,,,,,0.0,,,,79.245,,,,,22.081,,83.019,0.88,23.132,,,,,,82.245,4.91,0.0,,,,,0.0,,16.981,,,,,4.732,,,,0.0,0.0,,,,,0.0,0.0,,27.864,38041756.0,35.974,23.132,83.019,,,,,,3.774,,,,,1.051,,0.0,,,,,0.0,
AFG,Afghanistan,2020,,,,,,,,,0.0,0.0,,,,,,166.667,0.0,,,,,0.0,,,,5.75,0.0,0.0,0.18,0.0,0.62,0.0,0.18,0.0,0.0,0.66,0.04,0.0,0.84,0.14,,,,,,,,4.624,21.429,,0.0,,,,,0.0,,,,73.81,,,,,15.927,,78.571,0.66,16.954,,,,,,85.391,4.91,0.0,,,,,0.0,,21.429,,,,,4.624,,,,0.0,0.0,,,,,0.0,0.0,,21.578,38928340.0,,16.954,78.571,,,,,,4.762,,,,,1.028,,0.0,,,,,0.0,
OWID_AFR,Africa,1990,-0.588,-7.224,6.522,44.183,7.171,247.34,3.181,80.343,,,,0.0,,0.0,0.0,,,5.049,33.68,42.189,877.81,,1392.577,1221.226,1937.379,,,,,,,,,,,,,,,,,4134.742,3.614,92.911,84.456,2421.581,3841.647,,,,,7.315,15.295,27.174,398.645,,632.42,721.591,1144.746,,1.739,6.102,2.718,159.041,,252.306,,,,-2.178,7.089,-4.113,184.755,293.099,,,,-23.876,0.9,-7.361,23.469,,37.232,,1.336,43.936,15.093,1145.124,,1816.65,3696.372,5864.002,,,30.956,0.086,0.531,2.244,,,3.561,,630349685.0,2606.334,,,2.056,6.188,3.248,161.285,255.866,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0
OWID_AFR,Africa,1991,1.932,23.589,7.187,51.861,3.739,138.225,-0.256,-6.677,,,,0.0,0.0,0.0,0.0,,,-2.804,32.82,-24.615,853.195,,1317.994,1244.815,1922.957,,,,,,,,,,,,,,,,,4015.881,-0.747,92.454,-18.088,2403.493,3712.853,,,,,0.75,15.45,2.99,401.636,,620.437,773.452,1194.808,,5.933,6.481,9.436,168.476,,260.258,,,,6.176,7.546,11.411,196.165,303.031,,,,8.226,0.977,1.931,25.4,,39.237,,0.309,44.185,3.537,1148.661,,1774.423,3834.597,5923.585,,,1.98,0.088,0.044,2.289,,,3.536,,647344041.0,2599.656,,,5.878,6.569,9.48,170.765,263.794,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0
OWID_AFR,Africa,1992,2.275,28.325,4.503,34.831,1.896,72.7,1.56,40.548,,,,0.0,0.0,0.0,0.0,,,0.598,32.509,5.106,858.301,,1291.627,1273.139,1915.901,,,,,,,,,,,,,,,,,3973.148,1.99,92.845,47.818,2451.311,3688.888,,,,,4.889,15.956,19.635,421.27,,633.955,808.283,1216.355,,-4.602,6.088,-7.753,160.723,,241.866,,,,-3.706,7.155,-7.269,188.896,284.263,,,,1.575,0.977,0.4,25.8,,38.826,,2.009,44.381,23.077,1171.738,,1763.307,3907.298,5879.95,,,3.671,0.09,0.084,2.373,,,3.571,,664512030.0,2640.205,,,-4.491,6.177,-7.669,163.096,245.437,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0
OWID_AFR,Africa,1993,1.874,23.858,3.108,25.124,-1.304,-50.938,0.219,5.783,,,,0.0,0.0,0.0,0.0,,,1.551,32.941,13.314,871.615,,1278.274,1296.997,1902.119,,,,,,,,,,,,,,,,,3880.49,0.59,93.189,14.459,2465.769,3616.19,,,,,-2.048,15.595,-8.626,412.644,,605.166,833.407,1222.238,,-2.036,5.951,-3.272,157.452,,230.912,,,,-4.593,6.811,-8.676,180.22,264.303,,,,-21.888,0.762,-5.647,20.153,,29.555,,0.834,44.653,9.77,1181.508,,1732.75,3856.36,5655.57,,,10.003,0.099,0.237,2.61,,,3.828,,681869334.0,2645.987,,,-1.857,6.049,-3.029,160.067,234.748,,,0.0,0.0,0.0,,0.0,,,0.0,0.006,0.006,,0.008
OWID_AFR,Africa,1994,3.935,51.035,-5.251,-43.761,-0.201,-7.767,3.432,90.816,,,,0.0,0.0,0.0,0.0,,,2.588,32.672,22.554,894.169,,1278.398,1348.032,1927.287,,,,,,,,,,,,,,,,,3912.82,3.316,93.084,81.771,2547.541,3642.229,,,,,4.649,15.779,19.184,431.828,,617.387,789.646,1128.96,,1.612,5.846,2.538,159.989,,228.737,,,,5.019,6.916,9.045,189.265,270.593,,,,33.66,0.984,6.783,26.936,,38.511,,3.388,44.634,40.034,1221.542,,1746.445,3848.592,5502.348,,,-10.929,0.085,-0.285,2.325,,,3.324,,699445416.0,2736.804,,,1.413,5.931,2.262,162.329,232.083,,,0.0,0.0,0.0,,0.0,,170.0,0.001,0.009,0.015,,0.021
OWID_AFR,Africa,1995,5.045,68.012,10.519,83.059,1.62,62.361,4.073,111.482,,,,0.0,0.0,0.0,0.0,,,3.09,32.363,27.634,921.803,,1285.155,1416.043,1974.212,,,,,,,,,,,,,,,,,3971.009,3.944,92.969,100.479,2648.019,3691.802,,,,,6.812,16.194,29.416,461.243,,643.055,872.705,1216.704,,3.773,5.829,6.036,166.025,,231.468,,,,5.814,7.031,11.004,200.269,279.21,,,,16.541,1.102,4.456,31.392,,43.766,,3.555,44.412,43.429,1264.971,,1763.592,3910.953,5452.553,,,21.947,0.1,0.51,2.835,,,3.953,,717270108.0,2848.286,,,4.034,5.929,6.548,168.878,235.445,,,0.0,0.0,0.0,,0.0,,16.667,0.001,0.003,0.018,,0.024
OWID_AFR,Africa,1996,-0.308,-4.358,6.946,60.62,3.238,126.621,2.678,76.27,,,,0.0,0.0,0.0,0.0,,,1.383,31.955,12.749,934.552,,1270.876,1411.685,1919.717,,,,,,,,,,,,,,,,,3977.034,2.538,92.842,67.21,2715.229,3692.375,,,,,4.975,16.556,22.948,484.192,,658.441,933.325,1269.206,,4.262,5.919,7.077,173.101,,235.396,,,,4.524,7.158,9.06,209.33,284.663,,,,4.194,1.118,1.317,32.708,,44.479,,2.491,44.331,31.512,1296.483,,1763.058,4037.574,5490.601,,,23.454,0.12,0.665,3.5,,,4.76,,735361109.0,2924.556,,,4.585,6.039,7.744,176.621,240.183,,,0.0,0.0,0.0,,0.0,,12.698,0.001,0.002,0.02,,0.027
