dt,AverageTemperature,AverageTemperatureUncertainty,Country
1996,15.327,0.275583,Turkmenistan
1998,23.2763,0.519,Libya
1995,17.6647,0.241333,Uruguay
1990,26.8823,0.27375,Montserrat
2000,9.31117,0.443917,Georgia
1991,27.2014,0.256917,Cambodia
1998,11.1046,0.333,Bosnia And Herzegovina
1993,5.33383,0.484167,Liechtenstein
1993,5.14625,0.262917,Estonia
2006,23.0454,0.329833,Tanzania
2006,27.8205,0.2525,Saint Vincent And The Grenadines
2007,17.5162,0.379,Uruguay
2000,27.6907,0.399833,Palau
2002,26.7697,0.436417,Côte D'Ivoire
2012,28.6356,0.413833,Senegal
1995,26.7219,0.375583,French Polynesia
2009,11.4627,0.356583,Montenegro
2006,28.1773,0.408583,Gambia
2000,-4.54567,0.218417,Russia
2001,8.30775,0.273167,Slovakia
2000,11.582,0.337583,Macedonia
2005,6.00142,0.227083,Estonia
2007,9.10067,0.13675,Asia
2000,26.3936,0.295667,Guyana
2008,9.505,0.186333,United Kingdom (Europe)
2003,26.6263,0.3665,Dominican Republic
2003,27.6668,0.299917,Togo
1997,23.0465,0.5715,Libya
2013,27.4655,0.384125,Saint Lucia
2013,9.4525,0.246875,Netherlands (Europe)
1992,26.1773,0.3235,Côte D'Ivoire
2002,23.9712,0.30225,Palestina
2010,15.8287,0.290083,Afghanistan
2007,26.9086,0.311083,Suriname
2011,29.4367,0.424917,Mali
1994,1.35658,1.29283,South Georgia And The South Sandwich Isla
2004,22.638,0.239583,Taiwan
2000,17.7568,0.292333,Uruguay
2002,27.3617,0.277833,Antigua And Barbuda
2013,10.9135,0.314375,Ukraine
2013,27.718,0.610375,Togo
1990,9.25808,0.336167,Armenia
1996,23.7328,0.349667,Reunion
1999,19.1579,0.210917,Iran
2012,11.5379,0.519417,Macedonia
1992,26.2178,0.356083,Comoros
2003,26.9924,0.755917,Sierra Leone
1999,28.1273,0.469333,Senegal
2002,9.605,0.439583,Armenia
2000,0.175,0.285333,Mongolia
1994,23.6421,0.321417,Algeria
2008,23.9308,0.3505,Reunion
1991,9.49367,0.142917,United States
2001,13.0973,0.3675,Azerbaijan
2004,26.3919,0.288333,Comoros
1995,22.9495,0.498333,Libya
2005,27.5552,0.215583,Montserrat
2012,27.7191,0.64675,Palmyra Atoll
1996,26.4097,0.338583,Nicaragua
2001,26.5001,0.153333,Malaysia
1999,25.3448,0.26575,Venezuela
1996,25.3544,0.422167,El Salvador
2010,26.7922,0.297333,Timor Leste
1995,25.5544,0.203833,Brazil
1999,27.1408,0.212917,Barbados
1994,18.6643,0.28275,Lebanon
2002,8.48483,0.211333,Switzerland
1996,23.1233,0.54375,Libya
2007,26.0678,0.5095,Central African Republic
2011,27.2489,0.369083,Northern Mariana Islands
2001,29.3108,0.629417,Mali
1992,20.6503,0.234917,Mexico
1995,25.8322,0.391167,Honduras
2002,27.5311,0.702583,Seychelles
2012,21.5213,0.5385,Zimbabwe
1994,12.0807,0.220833,Guernsey
1992,20.2698,0.292417,Swaziland
1999,26.9942,0.38725,Solomon Islands
1991,27.5535,0.689417,Chad
2002,25.3803,0.363417,Bangladesh
2012,12.029,0.431167,Bosnia And Herzegovina
2010,27.856,0.348667,Saint Barthélemy
1990,5.19933,0.372417,Tajikistan
1990,10.6299,0.2405,Netherlands (Europe)
2013,24.6315,0.994,Ethiopia
2002,10.9976,0.286083,New Zealand
1995,20.8243,0.4815,Burundi
1993,23.4558,0.413167,Madagascar
1994,22.8161,0.483833,Libya
1997,27.9056,0.590333,Kingman Reef
1991,27.2263,0.485583,Northern Mariana Islands
1990,26.8492,0.56125,French Polynesia
2008,23.3323,0.453333,Madagascar
2007,20.5809,0.423667,Burundi
1996,9.82492,0.24175,Serbia
2009,28.8504,0.471917,Niger
1996,7.37442,0.169917,Germany
2013,7.07663,0.710875,Faroe Islands
2002,1.66925,1.19775,South Georgia And The South Sandwich Isla
2011,21.7716,0.495167,Zambia
2006,24.2008,0.370417,Algeria
2009,26.2104,0.2605,Baker Island
2001,23.3679,0.218,Hong Kong
1997,25.3234,0.259167,Fiji
1997,4.87392,0.508583,Kyrgyzstan
1991,29.2894,0.73525,Djibouti
1994,27.1693,0.287,Saint Martin
1999,19.281,0.285083,Syria
2003,26.9151,0.274167,Saint Kitts And Nevis
2000,26.7883,0.215,Guadeloupe
2008,9.64217,0.195167,Germany
1992,28.4598,0.311417,Senegal
2006,18.3143,0.239083,Lebanon
2007,27.13,0.22625,Singapore
2011,23.7768,0.443083,Madagascar
1996,23.7015,0.210583,Laos
1994,27.7561,0.465,Oman
2001,24.2734,0.336417,Reunion
1993,23.0027,0.46525,Libya
2009,12.9338,0.201583,Japan
1995,12.3272,0.237083,South Korea
2004,28.8521,0.457417,Senegal
2002,21.225,0.237667,Mexico
1992,27.103,0.267667,Saint Lucia
2000,21.7097,0.176,Australia
2013,23.6904,0.57475,Hong Kong
1999,1.09917,0.36525,Mongolia
1997,19.3813,0.31625,Gaza Strip
1997,8.63058,0.185417,Europe
2008,27.9014,0.468083,Niger
2005,5.1845,0.494917,Tajikistan
2000,26.1903,0.183667,Indonesia
2005,27.6772,0.224917,Barbados
2012,10.0358,0.326667,Ireland
2011,11.3053,0.232,Belgium
2003,27.3766,0.2755,British Virgin Islands
1998,24.4059,0.29725,Mauritius
1993,7.45842,0.184167,Ukraine
1999,9.82958,0.276333,Chile
2009,15.5344,0.21575,Argentina
2013,27.2103,0.6485,Solomon Islands
2004,5.43042,0.302417,Liechtenstein
1998,19.4153,0.241583,Syria
2002,9.81617,0.142333,United States
2001,25.1547,0.302667,Honduras
1990,26.2903,0.39425,Costa Rica
2005,8.91733,0.20025,Ukraine
1999,20.0678,0.281833,Peru
2000,11.919,0.25625,Guernsey
2012,22.0245,0.237,Australia
1999,9.035,0.199917,Poland
1993,28.2407,0.391167,Gambia
1996,26.7045,0.579417,Sierra Leone
1992,22.3978,0.48325,Libya
2006,10.5742,0.308583,Serbia
2001,25.4929,0.308,El Salvador
2008,12.8749,0.18375,Japan
2007,27.4629,0.321667,Federated States Of Micronesia
2005,25.806,0.16375,Brazil
2012,26.3221,0.244583,Indonesia
2013,13.4119,0.47725,Bulgaria
1998,26.8326,0.376083,Sao Tome And Principe
2010,14.9068,0.352333,Lesotho
1996,26.8388,0.271333,Cambodia
2009,-5.49625,0.79375,Svalbard And Jan Mayen
1993,26.3228,0.29425,Côte D'Ivoire
2013,28.356,1.19362,Chad
1990,26.1334,0.2845,Cuba
2012,24.6408,0.270917,India
2000,20.5958,0.607833,Burundi
1993,27.1634,0.301333,Anguilla
2007,28.4119,0.515833,Niger
2006,26.5777,0.203417,Malaysia
1998,10.3692,0.17825,Belgium
1996,-16.8057,0.680667,Denmark
1998,7.958,0.229167,Switzerland
1998,10.2924,0.315333,Chile
1991,22.6129,0.190583,Taiwan
2006,8.52833,0.307167,Slovakia
2013,25.4133,0.2935,India
1994,-18.6419,0.61525,Greenland
2013,26.6867,0.7265,Guinea
1997,17.9337,0.298333,Syria
2005,27.2033,0.29325,Trinidad And Tobago
2006,11.0712,0.322583,Bosnia And Herzegovina
2013,27.363,0.406875,Saint Martin
2008,26.8757,0.195333,Philippines
1995,22.5742,0.216417,Ecuador
2001,9.09042,0.18475,Germany
2008,-16.8433,0.627917,Denmark
2006,23.8083,0.281667,Guatemala
1991,26.2124,0.185333,French Guiana
1999,23.4933,0.334333,Iraq
2011,-3.40158,0.22125,Russia
1992,15.1113,0.352583,Portugal
1999,12.3453,0.220083,Guernsey
2007,9.47067,0.170417,Europe
1991,22.6182,0.468333,Libya
2003,26.9393,0.405333,Côte D'Ivoire
1998,9.88925,0.347,Monaco
2007,13.1922,0.173417,Japan
2011,26.6834,0.444167,Guyana
1999,11.4068,0.326,Macedonia
2007,22.3598,0.426,Ecuador
1997,13.9532,0.291667,Lesotho
1998,11.633,0.276917,New Zealand
1996,9.758,0.286083,Chile
1997,22.6954,0.155583,South America
1994,6.80942,0.197917,Lithuania
2003,27.8781,0.56725,Chad
2005,26.4043,0.387,Costa Rica
2011,24.4156,0.213333,India
2006,28.2911,0.550167,Niger
2002,7.30158,0.30275,Kazakhstan
2009,6.55992,0.430167,Falkland Islands (Islas Malvinas)
2009,14.2572,0.372833,Lesotho
2005,-0.139833,0.311417,Mongolia
1997,10.337,0.3305,Chile
2009,8.65292,0.232667,Poland
2003,28.2286,0.478083,Gambia
1999,15.9446,0.3365,Nepal
1999,10.4582,0.198333,Ireland
1996,18.9034,0.27775,Syria
1996,26.4748,0.594667,Jamaica
2007,28.9832,0.299083,Burkina Faso
2000,27.0527,0.259083,Sint Maarten
2002,17.9494,0.263667,South Africa
1990,14.1472,0.298333,Lesotho
1990,24.2007,0.291583,Mozambique
1997,6.23208,0.23975,Latvia
1996,29.1653,0.693167,Djibouti
1990,23.101,0.493833,Libya
2006,12.7571,0.19975,Japan
1992,22.9502,0.34075,New Caledonia
2001,22.7962,0.2555,Taiwan
1995,9.78492,0.312417,Chile
2010,25.0508,0.206833,India
1993,10.5261,0.36925,Azerbaijan
2005,28.6364,0.58375,Niger
1997,27.2558,0.205083,Montserrat
1990,14.7913,0.34125,San Marino
2011,7.85558,0.268667,Austria
1992,10.9253,0.267,Slovenia
1991,24.1157,0.275333,Paraguay
1992,9.789,0.254667,Ireland
1991,9.70917,0.183833,Belgium
2002,27.5554,0.278,Cambodia
2006,28.0448,0.404417,Oman
2005,13.9487,0.291333,San Marino
2004,27.6063,0.300833,Sri Lanka
1998,15.5778,0.413667,Nepal
1995,18.4822,0.265583,Syria
2008,9.97425,0.247333,Monaco
1997,19.8232,0.264417,Israel
2009,14.9681,0.238,Spain
2004,10.4391,0.2365,Ireland
2003,10.8703,0.24575,Belgium
2012,24.7043,0.418083,Vietnam
2001,25.7713,0.247917,Venezuela
1993,10.4144,0.233417,Serbia
1994,22.3792,0.323417,Botswana
2001,-17.0678,0.6745,Denmark
1994,27.3018,0.6635,Seychelles
1992,25.2513,0.22925,Brazil
2012,26.059,0.36425,Cuba
2010,19.435,0.358333,Morocco
2005,12.5559,0.15675,Japan
1994,25.2617,0.228833,Bangladesh
2008,26.2801,0.31775,Christmas Island
2000,22.026,0.261583,Ecuador
1991,25.8757,0.23075,Baker Island
2011,11.8087,0.290333,Azerbaijan
2005,12.0501,0.173167,Guernsey
1994,10.0543,0.300583,Chile
1999,6.98967,0.519583,Falkland Islands (Islas Malvinas)
2011,23.0694,0.275333,Tanzania
1997,26.0358,0.367167,El Salvador
2011,26.0203,0.3855,Timor Leste
2009,25.9049,0.2575,Bangladesh
2000,12.5753,0.2175,South Korea
2004,28.3716,0.529167,Niger
2008,26.6215,0.357,Jamaica
1993,18.0457,0.281833,Syria
2013,25.9129,0.4845,Venezuela
2002,14.3873,0.374833,Lesotho
2009,25.2274,0.347583,Fiji
2005,24.8337,0.332333,Mozambique
1990,27.6919,0.38175,Curaçao
1999,27.2316,0.44775,Turks And Caicas Islands
2005,27.4972,0.40425,Turks And Caicas Islands
2007,7.27892,0.23925,Latvia
2008,27.4839,0.297917,Northern Mariana Islands
1997,14.6919,0.447417,Nepal
1998,27.7408,0.26425,Anguilla
1994,19.0518,0.28275,Syria
2000,25.8057,0.496583,Niue
2008,19.4207,0.555833,Swaziland
2012,27.7726,1.06108,Seychelles
2008,23.6316,0.272667,Laos
1999,24.0664,0.204583,Vietnam
2008,14.2295,0.233333,Spain
2003,12.507,0.22,Japan
2008,26.595,0.38775,Sao Tome And Principe
1990,27.2682,0.438333,Federated States Of Micronesia
2011,15.518,0.31625,Afghanistan
2008,12.3655,0.33375,Azerbaijan
2010,8.39433,0.206583,United Kingdom
2012,25.5336,0.347583,Bangladesh
1996,27.2863,0.212833,Grenada
2008,6.919,0.390083,Falkland Islands (Islas Malvinas)
2002,26.313,0.29475,Cuba
2012,27.1894,0.4965,Suriname
2010,26.0118,0.40175,Niue
1997,18.7993,0.31525,Morocco
2004,13.4357,0.171167,Japan
2004,26.519,0.337833,Saudi Arabia
2002,28.1497,0.507167,Niger
1992,26.8008,0.296,Guadeloupe
2001,26.7031,0.391833,Jamaica
2011,27.6222,0.4445,Nigeria
2003,10.9303,0.306667,New Zealand
1990,9.85783,0.218417,United Kingdom (Europe)
2008,27.3637,0.236833,Grenada
1993,9.94458,0.29325,Chile
2002,29.5316,0.96075,Djibouti
1997,16.2676,0.295,Portugal
2009,19.0108,0.418,Morocco
1993,28.0704,0.342167,United Arab Emirates
2003,28.3023,0.54125,Niger
2006,25.5899,0.284583,Honduras
2007,20.7016,0.243083,Israel
1999,22.0645,0.177,Australia
1992,17.0286,0.349333,Syria
2009,27.7412,0.659333,Seychelles
2003,10.7006,0.23425,Luxembourg
1999,26.1335,0.158,Indonesia
